recipe_index,cluster_id,cuisine,num_ingredients,ingredients_sample
1506,cluster_4_1_0_2_3,vietnamese,16,"21870, 6491, 54280, 12113, 21760"
1641,cluster_4_1_0_2_3,mexican,15,"79995, 23893, 21834, 20469, 54280"
2095,cluster_4_1_0_2_3,mexican,7,"21760, 20469, 2867, 63384, 21834"
4050,cluster_4_1_0_2_3,thai,21,"21870, 11960, 20124, 12111, 11922"
5031,cluster_4_1_0_2_3,thai,13,"21760, 21762, 79482, 21870, 20845"
5798,cluster_4_1_0_2_3,indian,13,"158951, 21760, 21834, 21870, 88"
6413,cluster_4_1_0_2_3,mexican,7,"21870, 21760, 20469, 88, 21760"
6702,cluster_4_1_0_2_3,southern_us,11,"114140, 88, 79482, 133436, 54280"
7279,cluster_4_1_0_2_3,mexican,9,"2867, 54280, 20469, 21760, 33647"
7786,cluster_4_1_0_2_3,mexican,6,"2867, 54280, 88, 20766, 21870"
8011,cluster_4_1_0_2_3,vietnamese,26,"74890, 54280, 12111, 73482, 23618"
8991,cluster_4_1_0_2_3,mexican,19,"25297, 21760, 88, 2098, 16049"
9168,cluster_4_1_0_2_3,thai,13,"2867, 12111, 21760, 11936, 88"
10212,cluster_4_1_0_2_3,mexican,9,"63384, 21834, 21870, 88, 5017"
10222,cluster_4_1_0_2_3,mexican,7,"21870, 21760, 54280, 88, 21760"
10988,cluster_4_1_0_2_3,indian,16,"16134, 88, 54280, 21760, 12111"
11083,cluster_4_1_0_2_3,mexican,11,"21870, 24374, 5133, 24489, 2098"
11427,cluster_4_1_0_2_3,mexican,5,"21870, 21834, 88, 21760, 443"
12447,cluster_4_1_0_2_3,mexican,15,"33647, 21870, 88, 54280, 12021"
12762,cluster_4_1_0_2_3,mexican,17,"112419, 54280, 1857, 21760, 21760"
13044,cluster_4_1_0_2_3,mexican,13,"133436, 11972, 21760, 2867, 88"
13175,cluster_4_1_0_2_3,mexican,7,"54280, 88, 2867, 21870, 21834"
14219,cluster_4_1_0_2_3,mexican,19,"54280, 3071, 21760, 21834, 45851"
16220,cluster_4_1_0_2_3,mexican,10,"148060, 48783, 6420, 21870, 21760"
16450,cluster_4_1_0_2_3,mexican,15,"5017, 21760, 21760, 21760, 33647"
17709,cluster_4_1_0_2_3,mexican,9,"2867, 88, 16261, 21760, 21760"
17874,cluster_4_1_0_2_3,mexican,9,"2867, 21870, 21760, 20469, 90449"
18517,cluster_4_1_0_2_3,vietnamese,13,"21870, 2613, 79482, 21760, 21760"
18670,cluster_4_1_0_2_3,mexican,16,"21870, 88, 54280, 21760, 20469"
18953,cluster_4_1_0_2_3,mexican,11,"2867, 21394, 45160, 21870, 88"
19015,cluster_4_1_0_2_3,mexican,14,"21870, 21760, 77833, 21760, 3920"
19676,cluster_4_1_0_2_3,mexican,18,"20847, 88, 90449, 21760, 33647"
20712,cluster_4_1_0_2_3,mexican,13,"39797, 21394, 133432, 33647, 13588"
20831,cluster_4_1_0_2_3,mexican,6,"21870, 21760, 21394, 54280, 88"
21161,cluster_4_1_0_2_3,mexican,5,"20766, 21870, 21760, 88, 54280"
21378,cluster_4_1_0_2_3,southern_us,12,"111426, 54280, 5565, 12066, 49308"
21448,cluster_4_1_0_2_3,mexican,15,"20469, 2590, 88, 21803, 21870"
21574,cluster_4_1_0_2_3,moroccan,8,"21760, 49954, 133436, 21760, 21870"
22453,cluster_4_1_0_2_3,italian,8,"21760, 21760, 133436, 88, 61331"
23287,cluster_4_1_0_2_3,mexican,6,"21760, 33647, 21834, 88, 21870"
23584,cluster_4_1_0_2_3,thai,20,"12113, 21760, 6027, 3551, 4131"
23784,cluster_4_1_0_2_3,mexican,15,"150565, 88, 5565, 49954, 12111"
23829,cluster_4_1_0_2_3,mexican,10,"54280, 133436, 21834, 2867, 6027"
24547,cluster_4_1_0_2_3,mexican,27,"117033, 2590, 21760, 3644, 54280"
25414,cluster_4_1_0_2_3,mexican,8,"33647, 54280, 170109, 21760, 21870"
25538,cluster_4_1_0_2_3,mexican,8,"59882, 17823, 21870, 21760, 5017"
26092,cluster_4_1_0_2_3,mexican,8,"88, 20469, 21870, 21834, 20246"
26358,cluster_4_1_0_2_3,mexican,15,"21870, 21803, 21760, 20469, 88"
26447,cluster_4_1_0_2_3,mexican,8,"21760, 21760, 133436, 54280, 33647"
28012,cluster_4_1_0_2_3,mexican,6,"21870, 2107, 21760, 88, 20469"
29813,cluster_4_1_0_2_3,mexican,12,"170494, 21760, 21834, 21760, 88"
32759,cluster_4_1_0_2_3,mexican,23,"21760, 5799, 21760, 79482, 59926"
33343,cluster_4_1_0_2_3,cajun_creole,14,"21870, 21760, 21884, 3063, 88"
33353,cluster_4_1_0_2_3,mexican,8,"21760, 21760, 21870, 88, 54280"
33517,cluster_4_1_0_2_3,moroccan,22,"21760, 88, 21834, 27578, 21760"
34680,cluster_4_1_0_2_3,thai,11,"6475, 12111, 12982, 21870, 88"
34724,cluster_4_1_0_2_3,mexican,21,"21870, 88, 21834, 21760, 3037"
34926,cluster_4_1_0_2_3,mexican,6,"21870, 54280, 88, 2867, 20469"
36256,cluster_4_1_0_2_3,mexican,13,"21870, 88, 11922, 54280, 21760"
36329,cluster_4_1_0_2_3,mexican,15,"190844, 133436, 54280, 65739, 21870"
37582,cluster_4_1_0_2_3,mexican,12,"21760, 2867, 21760, 114140, 88"
37615,cluster_4_1_0_2_3,thai,12,"60457, 21760, 21760, 21870, 49826"
37723,cluster_4_1_0_2_3,mexican,10,"2867, 21834, 112419, 54280, 21870"
37957,cluster_4_1_0_2_3,thai,6,"194558, 21870, 21834, 21760, 88"
39737,cluster_4_1_0_2_3,mexican,12,"21760, 27100, 5133, 59882, 21834"
209,cluster_4_1_0_2_0,mexican,9,"133436, 54280, 88, 20469, 21760"
274,cluster_4_1_0_2_0,mexican,11,"33647, 21874, 16049, 21394, 10448"
362,cluster_4_1_0_2_0,mexican,14,"21760, 21760, 93247, 20990, 77976"
522,cluster_4_1_0_2_0,spanish,13,"24489, 21760, 21760, 21760, 88"
1026,cluster_4_1_0_2_0,mexican,13,"20469, 46323, 2098, 20990, 22721"
1238,cluster_4_1_0_2_0,mexican,12,"21834, 54527, 20990, 21760, 21874"
1648,cluster_4_1_0_2_0,brazilian,18,"20359, 24555, 21834, 59926, 21760"
2019,cluster_4_1_0_2_0,spanish,11,"2867, 21874, 20990, 60917, 6027"
2134,cluster_4_1_0_2_0,mexican,9,"5017, 112391, 88, 21760, 21760"
2282,cluster_4_1_0_2_0,mexican,16,"20504, 6027, 21874, 21760, 59882"
2378,cluster_4_1_0_2_0,indian,18,"20359, 127238, 48942, 21834, 21760"
3282,cluster_4_1_0_2_0,mexican,22,"18954, 48942, 21834, 16049, 21760"
3511,cluster_4_1_0_2_0,mexican,11,"88, 21760, 21760, 21874, 20469"
4564,cluster_4_1_0_2_0,mexican,20,"12543, 88, 21874, 59926, 20990"
5047,cluster_4_1_0_2_0,mexican,14,"3920, 88, 55628, 78969, 22721"
5630,cluster_4_1_0_2_0,mexican,7,"54280, 21760, 88, 21760, 20990"
6054,cluster_4_1_0_2_0,mexican,17,"21760, 60055, 2098, 59926, 21760"
6267,cluster_4_1_0_2_0,mexican,20,"16134, 1540, 21834, 21760, 20990"
6671,cluster_4_1_0_2_0,mexican,15,"33647, 2590, 21874, 1104, 20469"
7055,cluster_4_1_0_2_0,indian,12,"21760, 19110, 21760, 111165, 133432"
7062,cluster_4_1_0_2_0,mexican,11,"20326, 21834, 20990, 2867, 6491"
7178,cluster_4_1_0_2_0,mexican,10,"21760, 21874, 20990, 6027, 21760"
7571,cluster_4_1_0_2_0,mexican,13,"21760, 121141, 21760, 24555, 21760"
8321,cluster_4_1_0_2_0,mexican,10,"21834, 54280, 48956, 21760, 128797"
9004,cluster_4_1_0_2_0,mexican,13,"5017, 1946, 37342, 114140, 88"
9203,cluster_4_1_0_2_0,mexican,9,"2867, 21760, 4704, 21874, 21760"
9291,cluster_4_1_0_2_0,mexican,20,"21760, 21760, 6039, 21834, 21073"
9367,cluster_4_1_0_2_0,mexican,11,"88, 21874, 21760, 21760, 21760"
9754,cluster_4_1_0_2_0,mexican,15,"22721, 21760, 54280, 21760, 21760"
9793,cluster_4_1_0_2_0,jamaican,8,"15131, 12982, 3037, 21760, 21760"
10327,cluster_4_1_0_2_0,thai,19,"21760, 21760, 88, 54280, 134350"
10790,cluster_4_1_0_2_0,mexican,13,"12512, 21394, 21803, 88, 93247"
11178,cluster_4_1_0_2_0,mexican,20,"21301, 20766, 21760, 5133, 21760"
11520,cluster_4_1_0_2_0,mexican,12,"2468, 21751, 21760, 21760, 59882"
12227,cluster_4_1_0_2_0,mexican,13,"21760, 133436, 21760, 20847, 1842"
12879,cluster_4_1_0_2_0,mexican,9,"21760, 21874, 16102, 1873, 88"
13545,cluster_4_1_0_2_0,mexican,12,"38071, 21874, 21760, 20080, 21760"
13814,cluster_4_1_0_2_0,mexican,16,"33647, 21761, 21874, 21760, 21760"
15269,cluster_4_1_0_2_0,mexican,26,"22721, 5017, 1473, 21760, 21834"
15745,cluster_4_1_0_2_0,mexican,26,"170494, 21760, 49826, 20469, 21760"
16369,cluster_4_1_0_2_0,mexican,17,"12543, 2867, 59926, 21760, 170494"
18750,cluster_4_1_0_2_0,mexican,13,"48942, 54280, 21760, 21760, 45919"
19276,cluster_4_1_0_2_0,mexican,11,"205949, 54280, 20990, 2867, 21834"
20270,cluster_4_1_0_2_0,mexican,10,"2590, 21760, 20990, 88, 79482"
21935,cluster_4_1_0_2_0,mexican,19,"18954, 124215, 16192, 2644, 21760"
22282,cluster_4_1_0_2_0,mexican,20,"21760, 79058, 126928, 19466, 21760"
23083,cluster_4_1_0_2_0,mexican,10,"20469, 88, 21760, 21760, 90449"
23568,cluster_4_1_0_2_0,southern_us,15,"21760, 88, 21884, 20990, 88144"
24976,cluster_4_1_0_2_0,mexican,18,"3920, 6027, 2098, 21760, 22721"
25762,cluster_4_1_0_2_0,mexican,16,"78969, 88, 21834, 21760, 133436"
26682,cluster_4_1_0_2_0,indian,18,"124182, 21760, 21874, 11870, 20990"
27510,cluster_4_1_0_2_0,mexican,14,"20469, 21760, 129798, 21760, 2590"
27522,cluster_4_1_0_2_0,mexican,24,"11936, 6039, 133436, 88, 5716"
27721,cluster_4_1_0_2_0,mexican,17,"21760, 88, 21803, 21760, 5017"
27916,cluster_4_1_0_2_0,mexican,10,"21760, 11675, 21760, 16293, 21760"
27966,cluster_4_1_0_2_0,mexican,17,"3201, 21760, 21760, 21760, 20990"
29083,cluster_4_1_0_2_0,mexican,16,"21760, 21874, 41961, 20990, 133436"
29241,cluster_4_1_0_2_0,indian,15,"12111, 21760, 21760, 3037, 21760"
29443,cluster_4_1_0_2_0,mexican,10,"21760, 21874, 54280, 88, 20469"
30406,cluster_4_1_0_2_0,mexican,14,"48783, 54280, 21030, 21760, 26657"
30508,cluster_4_1_0_2_0,southern_us,17,"12543, 21760, 21874, 21760, 49954"
30554,cluster_4_1_0_2_0,mexican,22,"78969, 88, 20692, 5133, 21760"
32229,cluster_4_1_0_2_0,mexican,25,"5017, 21760, 88, 93247, 13462"
32244,cluster_4_1_0_2_0,mexican,13,"20469, 46323, 2098, 20990, 22721"
32461,cluster_4_1_0_2_0,mexican,14,"20766, 16019, 21760, 21760, 2867"
33007,cluster_4_1_0_2_0,mexican,20,"5650, 21760, 88, 21760, 21760"
33164,cluster_4_1_0_2_0,mexican,10,"25988, 21760, 5017, 6027, 20990"
34722,cluster_4_1_0_2_0,mexican,12,"6039, 21874, 20990, 5017, 88"
35708,cluster_4_1_0_2_0,mexican,12,"21760, 88324, 1873, 60917, 20497"
35827,cluster_4_1_0_2_0,indian,16,"158951, 21834, 134350, 21760, 21760"
35940,cluster_4_1_0_2_0,mexican,14,"20469, 111951, 21394, 21760, 21760"
36106,cluster_4_1_0_2_0,mexican,8,"21834, 20990, 21760, 5133, 88"
37077,cluster_4_1_0_2_0,mexican,9,"88, 23206, 5017, 55628, 20469"
37131,cluster_4_1_0_2_0,indian,15,"49954, 88, 12111, 21760, 27152"
38557,cluster_4_1_0_2_0,mexican,12,"21760, 21760, 88, 2468, 4689"
38778,cluster_4_1_0_2_0,filipino,23,"133436, 4450, 88, 21834, 11922"
39149,cluster_4_1_0_2_0,mexican,15,"79040, 21394, 24056, 16049, 3037"
39307,cluster_4_1_0_2_0,mexican,19,"33647, 21760, 20845, 26657, 21760"
1147,cluster_4_1_0_2_2,jamaican,11,"11960, 88, 16019, 21760, 21834"
1878,cluster_4_1_0_2_2,jamaican,18,"11960, 18954, 6027, 21760, 20363"
3126,cluster_4_1_0_2_2,mexican,8,"21760, 21874, 88, 21760, 6027"
3465,cluster_4_1_0_2_2,jamaican,19,"12111, 19110, 11675, 54280, 2458"
3862,cluster_4_1_0_2_2,mexican,17,"6027, 21834, 134350, 12891, 4689"
4466,cluster_4_1_0_2_2,chinese,18,"21794, 21760, 21834, beansprouts, 11960"
5144,cluster_4_1_0_2_2,thai,12,"77851, 11922, 6027, 88, 11936"
6044,cluster_4_1_0_2_2,thai,13,"6027, 21760, 21760, 12111, 203907"
6634,cluster_4_1_0_2_2,mexican,6,"21394, 88, 21760, 37214, 21874"
6927,cluster_4_1_0_2_2,mexican,8,"88, 21874, 33647, 21760, 6027"
8697,cluster_4_1_0_2_2,mexican,8,"59882, 2098, 21760, 6027, 88"
10206,cluster_4_1_0_2_2,mexican,8,"44395, 5017, 88, 90449, 21760"
11565,cluster_4_1_0_2_2,mexican,8,"5017, 3523, 6027, 4520, 88"
11649,cluster_4_1_0_2_2,mexican,14,"26013, 88, 78969, 21760, 12613"
12267,cluster_4_1_0_2_2,mexican,8,"78969, 16385, 59882, 6027, 21760"
13094,cluster_4_1_0_2_2,mexican,11,"5017, 6027, 20469, 27567, 21760"
13424,cluster_4_1_0_2_2,thai,14,"12111, 6027, 21874, 21157, 88"
13891,cluster_4_1_0_2_2,mexican,16,"20469, 79286, 6027, 15893, 87617"
14710,cluster_4_1_0_2_2,cajun_creole,21,"20469, 24374, 4511, 20766, 11922"
15165,cluster_4_1_0_2_2,korean,13,"21157, 6027, 21834, 37342, 88"
15664,cluster_4_1_0_2_2,mexican,7,"88, 21760, 21760, 21874, 33647"
16125,cluster_4_1_0_2_2,thai,14,"3037, 129672, 12982, 21760, 2867"
17818,cluster_4_1_0_2_2,mexican,15,"2590, 88, 18848, 16049, 21760"
18019,cluster_4_1_0_2_2,mexican,12,"33647, 20497, 2168, 2867, 88"
19571,cluster_4_1_0_2_2,mexican,8,"3920, 31218, 20469, 6027, 33647"
19691,cluster_4_1_0_2_2,mexican,10,"6027, 21760, 133436, 21874, 20469"
20008,cluster_4_1_0_2_2,mexican,12,"3063, 25988, 129798, 159061, 6027"
21285,cluster_4_1_0_2_2,thai,16,"11960, 88, 21760, 134350, 21760"
21309,cluster_4_1_0_2_2,thai,17,"20504, 12021, 88, 37342, 6027"
21350,cluster_4_1_0_2_2,mexican,11,"79058, 129798, 112134, 88, 21874"
22082,cluster_4_1_0_2_2,mexican,14,"48956, 88, 21760, 112041, 12250"
22085,cluster_4_1_0_2_2,mexican,9,"12613, 88, 59926, 21760, 7023"
22744,cluster_4_1_0_2_2,thai,7,"114140, 11972, 88, 16276, 6027"
22804,cluster_4_1_0_2_2,jamaican,14,"11960, 6027, 16019, 19110, 11972"
23128,cluster_4_1_0_2_2,mexican,7,"20363, 21760, 2590, 6027, 88"
23967,cluster_4_1_0_2_2,mexican,9,"133436, 21874, 88, 21760, 21184"
24661,cluster_4_1_0_2_2,mexican,10,"21760, 5716, 20469, 88, 15893"
24921,cluster_4_1_0_2_2,vietnamese,15,"206737, 88, 112002, 21760, 77976"
27173,cluster_4_1_0_2_2,mexican,16,"88, 11972, 25862, 21760, 21760"
28032,cluster_4_1_0_2_2,mexican,11,"133436, 6027, 21760, 3736, 1857"
29007,cluster_4_1_0_2_2,mexican,7,"44395, 5017, 88, 79482, 21760"
29530,cluster_4_1_0_2_2,mexican,6,"6027, 21760, 21874, 21760, 88"
29973,cluster_4_1_0_2_2,thai,9,"21760, 21760, 11936, 88, 6027"
30894,cluster_4_1_0_2_2,indian,13,"21760, 22410, 1857, 114140, 88"
33046,cluster_4_1_0_2_2,mexican,22,"54280, 24489, 21760, 24374, 858"
33640,cluster_4_1_0_2_2,thai,16,"21760, 133436, 102870, 21760, 2590"
33736,cluster_4_1_0_2_2,mexican,18,"21760, 93247, 21803, 133432, 21760"
34044,cluster_4_1_0_2_2,mexican,8,"78861, 27485, 88, 48928, 25554"
35036,cluster_4_1_0_2_2,mexican,10,"88, 21874, 21760, 16192, 20469"
35152,cluster_4_1_0_2_2,vietnamese,13,"11960, 6027, 21760, 11936, 88"
35739,cluster_4_1_0_2_2,mexican,11,"21760, 90449, 45160, 3644, 16049"
36181,cluster_4_1_0_2_2,mexican,10,"6809, 2867, 5750, 88, 16049"
37198,cluster_4_1_0_2_2,mexican,10,"6027, 21874, 2867, 21760, 21760"
37653,cluster_4_1_0_2_2,spanish,11,"88, 16019, 20469, 2105, 54280"
37740,cluster_4_1_0_2_2,mexican,8,"20469, 6027, 133436, 33647, 2867"
39054,cluster_4_1_0_2_2,korean,8,"20766, 21834, 21760, 6027, 88"
39560,cluster_4_1_0_2_2,mexican,11,"21760, 12982, 45511, 88, 21834"
9,cluster_4_1_0_3_1_0_1,italian,6,"20469, 21760, 21834, 21760, 21870"
200,cluster_4_1_0_3_1_0_1,southern_us,11,"1439, 21760, 21760, 21760, 2528"
347,cluster_4_1_0_3_1_0_1,mexican,4,"128797, 21760, 21870, 21760"
349,cluster_4_1_0_3_1_0_1,italian,7,"133436, 45919, 79058, 21760, 21870"
394,cluster_4_1_0_3_1_0_1,greek,10,"21870, 21834, 1857, 133436, 27152"
498,cluster_4_1_0_3_1_0_1,southern_us,19,"21760, 21760, 5133, 11922, 6680"
503,cluster_4_1_0_3_1_0_1,mexican,8,"21870, 11972, 12891, 21760, 2867"
561,cluster_4_1_0_3_1_0_1,mexican,4,"21760, 21870, 21760, 21803"
589,cluster_4_1_0_3_1_0_1,italian,13,"21870, 133436, 54280, 2107, 21760"
829,cluster_4_1_0_3_1_0_1,italian,12,"21760, abbamele, 20500, 21870, 6680"
871,cluster_4_1_0_3_1_0_1,indian,23,"74890, 76188, 21760, 21760, 117683"
978,cluster_4_1_0_3_1_0_1,greek,16,"21870, 45360, 88436, 47325, 21760"
1038,cluster_4_1_0_3_1_0_1,thai,13,"12113, 12111, 12864, 6475, 11936"
1143,cluster_4_1_0_3_1_0_1,mexican,8,"21760, 21760, 2468, 4336, 11936"
1145,cluster_4_1_0_3_1_0_1,mexican,4,"54280, 21870, 20469, 21760"
1318,cluster_4_1_0_3_1_0_1,indian,13,"133436, 111127, 78851, 21760, 21760"
1325,cluster_4_1_0_3_1_0_1,italian,12,"21760, 21760, 21834, 21870, 2594"
1462,cluster_4_1_0_3_1_0_1,italian,6,"21870, 21760, 133436, 21760, 3314"
1516,cluster_4_1_0_3_1_0_1,italian,7,"21760, 816, 21870, 167708, 2594"
1618,cluster_4_1_0_3_1_0_1,italian,4,"16316, 21760, 78851, 21870"
1623,cluster_4_1_0_3_1_0_1,mexican,8,"21884, 5133, 21760, 858, 21870"
1660,cluster_4_1_0_3_1_0_1,italian,7,"21870, 21760, 21760, 133436, 21884"
1796,cluster_4_1_0_3_1_0_1,spanish,13,"21760, 21760, 26657, 21733, 21760"
1876,cluster_4_1_0_3_1_0_1,italian,6,"79058, 21870, 21760, 21760, 202236"
1877,cluster_4_1_0_3_1_0_1,greek,5,"24676, 21760, 21870, 133436, 21760"
1889,cluster_4_1_0_3_1_0_1,indian,10,"21760, 21760, 443, 21870, 120918"
2202,cluster_4_1_0_3_1_0_1,british,8,"111570, 16316, 21870, 151055, 134655"
2350,cluster_4_1_0_3_1_0_1,italian,10,"133436, 21834, 5479, 21760, 21760"
2351,cluster_4_1_0_3_1_0_1,jamaican,17,"21760, 21760, 50891, 21760, 190844"
2352,cluster_4_1_0_3_1_0_1,italian,6,"133436, 20359, 21760, 78969, 21870"
2365,cluster_4_1_0_3_1_0_1,mexican,8,"133436, 26657, 2590, 46869, 21870"
2391,cluster_4_1_0_3_1_0_1,cajun_creole,14,"21760, 21760, 21760, 21870, 21760"
2395,cluster_4_1_0_3_1_0_1,mexican,13,"21870, 93247, 21760, 21760, 21760"
2411,cluster_4_1_0_3_1_0_1,mexican,12,"21760, 54280, 21760, 21870, 21760"
2429,cluster_4_1_0_3_1_0_1,italian,9,"60185, 21760, 21760, 21760, 21760"
2493,cluster_4_1_0_3_1_0_1,cajun_creole,13,"21870, 21760, 21760, 45945, 2590"
2629,cluster_4_1_0_3_1_0_1,japanese,14,"171252, 174841, 21834, 49844, 21870"
2633,cluster_4_1_0_3_1_0_1,southern_us,5,"21760, 21870, 54280, 134655, 21751"
2687,cluster_4_1_0_3_1_0_1,french,6,"21870, 21834, 133436, 21760, 21760"
2867,cluster_4_1_0_3_1_0_1,italian,4,"5565, 21870, 24374, 21760"
2946,cluster_4_1_0_3_1_0_1,italian,10,"21760, 44756, 21760, 21760, 129969"
2963,cluster_4_1_0_3_1_0_1,italian,7,"21870, 21760, 20246, 167708, 133436"
3049,cluster_4_1_0_3_1_0_1,italian,6,"167053, 133436, 49954, 21870, 4684"
3079,cluster_4_1_0_3_1_0_1,moroccan,13,"1842, 5133, 21760, 68196, 21760"
3088,cluster_4_1_0_3_1_0_1,cajun_creole,8,"21760, 21760, 133436, 19466, 21870"
3164,cluster_4_1_0_3_1_0_1,indian,11,"16134, 21834, 21760, 20469, 21870"
3176,cluster_4_1_0_3_1_0_1,vietnamese,14,"21870, 20363, 54280, 112914, 21760"
3333,cluster_4_1_0_3_1_0_1,mexican,7,"79078, 51795, 21760, 21870, 12982"
3340,cluster_4_1_0_3_1_0_1,moroccan,5,"21870, 21760, 22410, 21760, 21760"
3343,cluster_4_1_0_3_1_0_1,italian,18,"11960, 20500, 21760, 21760, 20500"
3488,cluster_4_1_0_3_1_0_1,italian,8,"77976, 133436, 21870, 13129, 21760"
3530,cluster_4_1_0_3_1_0_1,indian,7,"21870, 20661, 21760, 443, 113951"
3541,cluster_4_1_0_3_1_0_1,italian,9,"178129, 20766, 20469, 21870, 21760"
3600,cluster_4_1_0_3_1_0_1,italian,11,"21870, 21760, 78238, 12107, 21760"
3629,cluster_4_1_0_3_1_0_1,italian,19,"21760, 133436, 125850, 21834, 17551"
3772,cluster_4_1_0_3_1_0_1,mexican,12,"21870, 59882, 2098, 133436, 2867"
3775,cluster_4_1_0_3_1_0_1,indian,8,"133436, 77890, 21870, 21760, 20359"
3837,cluster_4_1_0_3_1_0_1,indian,8,"77521, 5046, 77807, 14680, 21870"
3905,cluster_4_1_0_3_1_0_1,mexican,10,"29889, 169254, 41961, 21870, 21760"
3933,cluster_4_1_0_3_1_0_1,cajun_creole,10,"77201, 109932, 21760, 21870, 21760"
4001,cluster_4_1_0_3_1_0_1,greek,6,"21870, 45496, 21760, 21760, 49954"
4024,cluster_4_1_0_3_1_0_1,italian,10,"21760, 21760, 21760, 21760, 21760"
4071,cluster_4_1_0_3_1_0_1,thai,16,"11960, 21760, 858, 21760, 170494"
4091,cluster_4_1_0_3_1_0_1,southern_us,8,"111549, 12982, 133436, 13462, 170494"
4171,cluster_4_1_0_3_1_0_1,indian,12,"21870, 11972, 21760, 70187, 21760"
4246,cluster_4_1_0_3_1_0_1,mexican,4,"77847, 21760, 128797, 21870"
4247,cluster_4_1_0_3_1_0_1,mexican,10,"79995, 78789, 21760, 2867, 21834"
4312,cluster_4_1_0_3_1_0_1,mexican,7,"2867, 461, 21870, 4520, 13462"
4373,cluster_4_1_0_3_1_0_1,italian,12,"77789, 39238, 2883, 21760, 58376"
4464,cluster_4_1_0_3_1_0_1,moroccan,14,"21870, 49834, 858, 21760, 1842"
4537,cluster_4_1_0_3_1_0_1,southern_us,9,"16316, 13462, 21760, 16227, 77788"
4650,cluster_4_1_0_3_1_0_1,indian,12,"21870, 133432, 21760, 158272, 21760"
4831,cluster_4_1_0_3_1_0_1,mexican,14,"33647, 78969, 20766, 4962, 5017"
4847,cluster_4_1_0_3_1_0_1,italian,8,"133436, 21760, 4762, 858, 21870"
4861,cluster_4_1_0_3_1_0_1,spanish,6,"21760, 21870, 21760, 5565, 26662"
4909,cluster_4_1_0_3_1_0_1,italian,7,"133436, 21834, 21760, 21870, 21760"
4999,cluster_4_1_0_3_1_0_1,southern_us,10,"60185, 21760, 21760, 112981, 21760"
5054,cluster_4_1_0_3_1_0_1,indian,7,"21870, 52180, 154324, 131381, 21760"
5102,cluster_4_1_0_3_1_0_1,filipino,11,"21760, 29889, 134655, 21760, 170109"
5562,cluster_4_1_0_3_1_0_1,vietnamese,20,"50883, 21760, 11982, 21803, 27152"
5609,cluster_4_1_0_3_1_0_1,southern_us,10,"22721, 21870, 21834, 20469, 21760"
5612,cluster_4_1_0_3_1_0_1,spanish,8,"3208, 133432, 112002, 133436, 21760"
5617,cluster_4_1_0_3_1_0_1,french,6,"21870, 129969, 21167, 154324, 21760"
5686,cluster_4_1_0_3_1_0_1,indian,11,"21870, 28489, 21760, 21760, 113951"
5747,cluster_4_1_0_3_1_0_1,italian,10,"21870, 49826, 20469, 21760, 21760"
5804,cluster_4_1_0_3_1_0_1,indian,19,"79664, 21760, 48942, 4452, 21760"
5967,cluster_4_1_0_3_1_0_1,vietnamese,16,"2107, 9822, 47149, 14680, 21870"
6023,cluster_4_1_0_3_1_0_1,southern_us,8,"49826, 6908, 21870, 13462, 8094"
6092,cluster_4_1_0_3_1_0_1,indian,10,"12847, 5716, 21760, 21760, 27152"
6262,cluster_4_1_0_3_1_0_1,italian,9,"1121, 21760, 21760, 24316, 21760"
6277,cluster_4_1_0_3_1_0_1,italian,8,"79068, 20766, 21760, 121141, 133436"
6281,cluster_4_1_0_3_1_0_1,southern_us,11,"21870, 21760, 128387, 21760, 21760"
6320,cluster_4_1_0_3_1_0_1,mexican,13,"170494, 21760, 26657, 21760, 46541"
6533,cluster_4_1_0_3_1_0_1,italian,8,"79058, 21760, 21870, 21834, 117033"
6603,cluster_4_1_0_3_1_0_1,filipino,6,"21760, 176459, 51122, 202697, 21870"
6648,cluster_4_1_0_3_1_0_1,italian,8,"79058, 60284, 111127, 21760, 133436"
6675,cluster_4_1_0_3_1_0_1,cajun_creole,6,"2468, 5565, 21760, 21870, 21760"
6710,cluster_4_1_0_3_1_0_1,mexican,8,"18184, 126928, 21870, 2215, 54280"
6775,cluster_4_1_0_3_1_0_1,greek,11,"61783, 133436, 21760, 21870, 21760"
7019,cluster_4_1_0_3_1_0_1,greek,4,"21760, 21870, 21760, 133436"
7200,cluster_4_1_0_3_1_0_1,cajun_creole,14,"11922, 111951, 13462, 21760, 21870"
7302,cluster_4_1_0_3_1_0_1,greek,7,"21760, 3314, 23090, 21760, 21760"
7320,cluster_4_1_0_3_1_0_1,southern_us,10,"21870, 1946, 170494, 133436, 21760"
7503,cluster_4_1_0_3_1_0_1,mexican,8,"21870, 170109, 49690, 2867, 16261"
7546,cluster_4_1_0_3_1_0_1,italian,8,"21760, 21760, 2468, 79061, 45497"
7560,cluster_4_1_0_3_1_0_1,thai,15,"5806, 2594, 13537, 170494, 2867"
7617,cluster_4_1_0_3_1_0_1,italian,16,"21870, 45646, 57520, 21760, 59210"
7688,cluster_4_1_0_3_1_0_1,italian,9,"133436, 21760, 21760, 5133, 21870"
7975,cluster_4_1_0_3_1_0_1,italian,7,"1466, 21760, 21760, 21834, 6680"
8043,cluster_4_1_0_3_1_0_1,mexican,12,"21870, 133436, 21760, 21760, 21760"
8093,cluster_4_1_0_3_1_0_1,greek,9,"21834, 3037, 21760, 21760, 21870"
